,fecha_publicacion,fecha_asignacion,positivos
7506,2020-10-07,2020-05-31,80734.0
7507,2020-10-07,2020-06-01,81059.0
7508,2020-10-07,2020-06-02,81483.0
7509,2020-10-07,2020-06-03,81960.0
7510,2020-10-07,2020-06-04,82332.0
7511,2020-10-07,2020-06-05,82746.0
7512,2020-10-07,2020-06-06,82936.0
7513,2020-10-07,2020-06-07,83003.0
7514,2020-10-07,2020-06-08,83260.0
7515,2020-10-07,2020-06-09,83572.0
7516,2020-10-07,2020-06-10,83851.0
7517,2020-10-07,2020-06-11,84189.0
7518,2020-10-07,2020-06-12,84566.0
7519,2020-10-07,2020-06-13,84681.0
7520,2020-10-07,2020-06-14,84726.0
7521,2020-10-07,2020-06-15,85041.0
7522,2020-10-07,2020-06-16,85347.0
7523,2020-10-07,2020-06-17,85654.0
7524,2020-10-07,2020-06-18,85972.0
7525,2020-10-07,2020-06-19,86352.0
7526,2020-10-07,2020-06-20,86458.0
7527,2020-10-07,2020-06-21,86519.0
7528,2020-10-07,2020-06-22,86674.0
7529,2020-10-07,2020-06-23,86937.0
7530,2020-10-07,2020-06-24,87222.0
7531,2020-10-07,2020-06-25,87499.0
7532,2020-10-07,2020-06-26,87794.0
7533,2020-10-07,2020-06-27,87890.0
7534,2020-10-07,2020-06-28,87937.0
7535,2020-10-07,2020-06-29,88101.0
7536,2020-10-07,2020-06-30,88368.0
7537,2020-10-07,2020-07-01,88556.0
7538,2020-10-07,2020-07-02,88769.0
7539,2020-10-07,2020-07-03,89046.0
7540,2020-10-07,2020-07-04,89118.0
7541,2020-10-07,2020-07-05,89165.0
7542,2020-10-07,2020-07-06,89314.0
7543,2020-10-07,2020-07-07,89558.0
7544,2020-10-07,2020-07-08,89767.0
7545,2020-10-07,2020-07-09,89971.0
7546,2020-10-07,2020-07-10,90295.0
7547,2020-10-07,2020-07-11,90384.0
7548,2020-10-07,2020-07-12,90440.0
7549,2020-10-07,2020-07-13,90601.0
7550,2020-10-07,2020-07-14,90937.0
7551,2020-10-07,2020-07-15,91197.0
7552,2020-10-07,2020-07-16,91419.0
7553,2020-10-07,2020-07-17,91791.0
7554,2020-10-07,2020-07-18,91920.0
7555,2020-10-07,2020-07-19,91991.0
7556,2020-10-07,2020-07-20,92224.0
7557,2020-10-07,2020-07-21,92594.0
7558,2020-10-07,2020-07-22,92943.0
7559,2020-10-07,2020-07-23,93293.0
7560,2020-10-07,2020-07-24,93927.0
7561,2020-10-07,2020-07-25,94146.0
7562,2020-10-07,2020-07-26,94275.0
7563,2020-10-07,2020-07-27,94627.0
7564,2020-10-07,2020-07-28,95334.0
7565,2020-10-07,2020-07-29,96000.0
7566,2020-10-07,2020-07-30,96852.0
7567,2020-10-07,2020-07-31,98020.0
7568,2020-10-07,2020-08-01,98353.0
7569,2020-10-07,2020-08-02,98557.0
7570,2020-10-07,2020-08-03,99160.0
7571,2020-10-07,2020-08-04,100490.0
7572,2020-10-07,2020-08-05,101696.0
7573,2020-10-07,2020-08-06,103043.0
7574,2020-10-07,2020-08-07,104887.0
7575,2020-10-07,2020-08-08,105475.0
7576,2020-10-07,2020-08-09,105848.0
7577,2020-10-07,2020-08-10,106654.0
7578,2020-10-07,2020-08-11,108946.0
7579,2020-10-07,2020-08-12,110978.0
7580,2020-10-07,2020-08-13,113272.0
7581,2020-10-07,2020-08-14,116373.0
7582,2020-10-07,2020-08-15,117239.0
7583,2020-10-07,2020-08-16,117731.0
7584,2020-10-07,2020-08-17,118885.0
7585,2020-10-07,2020-08-18,122159.0
7586,2020-10-07,2020-08-19,125275.0
7587,2020-10-07,2020-08-20,128250.0
7588,2020-10-07,2020-08-21,132522.0
7589,2020-10-07,2020-08-22,133698.0
7590,2020-10-07,2020-08-23,134328.0
7591,2020-10-07,2020-08-24,135621.0
7592,2020-10-07,2020-08-25,139502.0
7593,2020-10-07,2020-08-26,142834.0
7594,2020-10-07,2020-08-27,146026.0
7595,2020-10-07,2020-08-28,150316.0
7596,2020-10-07,2020-08-29,151399.0
7597,2020-10-07,2020-08-30,152279.0
7598,2020-10-07,2020-08-31,153647.0
7599,2020-10-07,2020-09-01,157506.0
7600,2020-10-07,2020-09-02,160954.0
7601,2020-10-07,2020-09-03,164329.0
7602,2020-10-07,2020-09-04,169082.0
7603,2020-10-07,2020-09-05,170637.0
7604,2020-10-07,2020-09-06,171624.0
7605,2020-10-07,2020-09-07,173319.0
7606,2020-10-07,2020-09-08,177878.0
7607,2020-10-07,2020-09-09,182405.0
7608,2020-10-07,2020-09-10,186730.0
7609,2020-10-07,2020-09-11,192496.0
7610,2020-10-07,2020-09-12,194392.0
7611,2020-10-07,2020-09-13,195727.0
7612,2020-10-07,2020-09-14,197900.0
7613,2020-10-07,2020-09-15,203497.0
7614,2020-10-07,2020-09-16,208626.0
7615,2020-10-07,2020-09-17,213599.0
7616,2020-10-07,2020-09-18,220304.0
7617,2020-10-07,2020-09-19,221929.0
7618,2020-10-07,2020-09-20,222959.0
7619,2020-10-07,2020-09-21,224950.0
7620,2020-10-07,2020-09-22,229634.0
7621,2020-10-07,2020-09-23,233910.0
7622,2020-10-07,2020-09-24,237813.0
7623,2020-10-07,2020-09-25,242402.0
7624,2020-10-07,2020-09-26,243627.0
7625,2020-10-07,2020-09-27,244423.0
7626,2020-10-07,2020-09-28,245966.0
7627,2020-10-07,2020-09-29,249671.0
7628,2020-10-07,2020-09-30,252700.0
7629,2020-10-07,2020-10-01,255068.0
7630,2020-10-07,2020-10-02,258008.0
7631,2020-10-07,2020-10-03,258810.0
7632,2020-10-07,2020-10-04,259129.0
7633,2020-10-07,2020-10-05,260551.0
7634,2020-10-07,2020-10-06,262297.0
7635,2020-10-07,2020-10-07,
7636,2020-10-07,2020-10-08,
7637,2020-10-07,2020-10-09,
7638,2020-10-07,2020-10-10,
7639,2020-10-07,2020-10-11,
7640,2020-10-07,2020-10-12,
7641,2020-10-07,2020-10-13,
7642,2020-10-07,2020-10-14,
7643,2020-10-07,2020-10-15,
7644,2020-10-07,2020-10-16,
7645,2020-10-07,2020-10-17,
7646,2020-10-07,2020-10-18,
7647,2020-10-07,2020-10-19,
7648,2020-10-07,2020-10-20,
7649,2020-10-07,2020-10-21,
7650,2020-10-07,2020-10-22,
7651,2020-10-07,2020-10-23,
7652,2020-10-07,2020-10-24,
7653,2020-10-07,2020-10-25,
7654,2020-10-07,2020-10-26,
7655,2020-10-07,2020-10-27,
7656,2020-10-07,2020-10-28,
7657,2020-10-07,2020-10-29,
7658,2020-10-07,2020-10-30,
7659,2020-10-07,2020-10-31,
7660,2020-10-07,2020-11-01,
7661,2020-10-07,2020-11-02,
7662,2020-10-07,2020-11-03,
7663,2020-10-07,2020-11-04,
7664,2020-10-07,2020-11-05,
7665,2020-10-07,2020-11-06,
7666,2020-10-07,2020-11-07,
7667,2020-10-07,2020-11-08,
7668,2020-10-07,2020-11-09,
7669,2020-10-07,2020-11-10,
7670,2020-10-07,2020-11-11,
7671,2020-10-07,2020-11-12,
7672,2020-10-07,2020-11-13,
7673,2020-10-07,2020-11-14,
7674,2020-10-07,2020-11-15,
7675,2020-10-07,2020-11-16,
7676,2020-10-07,2020-11-17,
7677,2020-10-07,2020-11-18,
7678,2020-10-07,2020-11-19,
7679,2020-10-07,2020-11-20,
7680,2020-10-07,2020-11-21,
7681,2020-10-07,2020-11-22,
7682,2020-10-07,2020-11-23,
7683,2020-10-07,2020-11-24,
7684,2020-10-07,2020-11-25,
7685,2020-10-07,2020-11-26,
7686,2020-10-07,2020-11-27,
7687,2020-10-07,2020-11-28,
7688,2020-10-07,2020-11-29,
7689,2020-10-07,2020-11-30,
7690,2020-10-07,2020-12-01,
7691,2020-10-07,2020-12-02,
7692,2020-10-07,2020-12-03,
7693,2020-10-07,2020-12-04,
7694,2020-10-07,2020-12-05,
7695,2020-10-08,2020-02-25,2.0
7696,2020-10-08,2020-02-26,7.0
7697,2020-10-08,2020-02-27,11.0
7698,2020-10-08,2020-02-28,23.0
7699,2020-10-08,2020-02-29,33.0
7700,2020-10-08,2020-03-01,59.0
7701,2020-10-08,2020-03-02,106.0
7702,2020-10-08,2020-03-03,154.0
7703,2020-10-08,2020-03-04,220.0
7704,2020-10-08,2020-03-05,337.0
7705,2020-10-08,2020-03-06,544.0
7706,2020-10-08,2020-03-07,780.0
7707,2020-10-08,2020-03-08,1058.0
7708,2020-10-08,2020-03-09,1589.0
7709,2020-10-08,2020-03-10,2327.0
7710,2020-10-08,2020-03-11,3118.0
7711,2020-10-08,2020-03-12,3943.0
7712,2020-10-08,2020-03-13,4942.0
7713,2020-10-08,2020-03-14,5878.0
7714,2020-10-08,2020-03-15,6717.0
7715,2020-10-08,2020-03-16,8017.0
7716,2020-10-08,2020-03-17,10022.0
7717,2020-10-08,2020-03-18,11835.0
7718,2020-10-08,2020-03-19,13940.0
7719,2020-10-08,2020-03-20,16346.0
7720,2020-10-08,2020-03-21,18060.0
7721,2020-10-08,2020-03-22,19601.0
7722,2020-10-08,2020-03-23,22393.0
7723,2020-10-08,2020-03-24,25380.0
7724,2020-10-08,2020-03-25,28450.0
7725,2020-10-08,2020-03-26,31942.0
7726,2020-10-08,2020-03-27,34419.0
7727,2020-10-08,2020-03-28,35489.0
7728,2020-10-08,2020-03-29,36390.0
7729,2020-10-08,2020-03-30,39031.0
7730,2020-10-08,2020-03-31,40947.0
7731,2020-10-08,2020-04-01,42832.0
7732,2020-10-08,2020-04-02,44757.0
7733,2020-10-08,2020-04-03,46612.0
7734,2020-10-08,2020-04-04,47552.0
7735,2020-10-08,2020-04-05,48121.0
7736,2020-10-08,2020-04-06,49828.0
7737,2020-10-08,2020-04-07,51370.0
7738,2020-10-08,2020-04-08,52932.0
7739,2020-10-08,2020-04-09,53995.0
7740,2020-10-08,2020-04-10,54964.0
7741,2020-10-08,2020-04-11,55565.0
7742,2020-10-08,2020-04-12,55963.0
7743,2020-10-08,2020-04-13,57143.0
7744,2020-10-08,2020-04-14,58433.0
7745,2020-10-08,2020-04-15,59512.0
7746,2020-10-08,2020-04-16,60511.0
7747,2020-10-08,2020-04-17,61512.0
7748,2020-10-08,2020-04-18,62088.0
7749,2020-10-08,2020-04-19,62336.0
7750,2020-10-08,2020-04-20,63151.0
7751,2020-10-08,2020-04-21,63980.0
7752,2020-10-08,2020-04-22,64884.0
7753,2020-10-08,2020-04-23,65528.0
7754,2020-10-08,2020-04-24,66332.0
7755,2020-10-08,2020-04-25,66679.0
7756,2020-10-08,2020-04-26,66854.0
7757,2020-10-08,2020-04-27,67706.0
7758,2020-10-08,2020-04-28,68518.0
7759,2020-10-08,2020-04-29,69241.0
7760,2020-10-08,2020-04-30,69829.0
7761,2020-10-08,2020-05-01,70095.0
7762,2020-10-08,2020-05-02,70276.0
7763,2020-10-08,2020-05-03,70454.0
7764,2020-10-08,2020-05-04,71125.0
7765,2020-10-08,2020-05-05,71776.0
7766,2020-10-08,2020-05-06,72367.0
7767,2020-10-08,2020-05-07,72888.0
7768,2020-10-08,2020-05-08,73384.0
7769,2020-10-08,2020-05-09,73540.0
7770,2020-10-08,2020-05-10,73657.0
7771,2020-10-08,2020-05-11,74207.0
7772,2020-10-08,2020-05-12,74722.0
7773,2020-10-08,2020-05-13,75246.0
7774,2020-10-08,2020-05-14,75805.0
7775,2020-10-08,2020-05-15,76129.0
7776,2020-10-08,2020-05-16,76209.0
7777,2020-10-08,2020-05-17,76296.0
7778,2020-10-08,2020-05-18,76702.0
7779,2020-10-08,2020-05-19,77139.0
7780,2020-10-08,2020-05-20,77603.0
7781,2020-10-08,2020-05-21,77943.0
7782,2020-10-08,2020-05-22,78361.0
7783,2020-10-08,2020-05-23,78485.0
7784,2020-10-08,2020-05-24,78557.0
7785,2020-10-08,2020-05-25,78856.0
7786,2020-10-08,2020-05-26,79303.0
7787,2020-10-08,2020-05-27,79727.0
7788,2020-10-08,2020-05-28,80139.0
7789,2020-10-08,2020-05-29,80570.0
7790,2020-10-08,2020-05-30,80728.0
7791,2020-10-08,2020-05-31,80862.0
7792,2020-10-08,2020-06-01,81189.0
7793,2020-10-08,2020-06-02,81618.0
7794,2020-10-08,2020-06-03,82098.0
7795,2020-10-08,2020-06-04,82473.0
7796,2020-10-08,2020-06-05,82889.0
7797,2020-10-08,2020-06-06,83081.0
7798,2020-10-08,2020-06-07,83148.0
7799,2020-10-08,2020-06-08,83412.0
7800,2020-10-08,2020-06-09,83727.0
7801,2020-10-08,2020-06-10,84010.0
7802,2020-10-08,2020-06-11,84353.0
7803,2020-10-08,2020-06-12,84731.0
7804,2020-10-08,2020-06-13,84848.0
7805,2020-10-08,2020-06-14,84894.0
7806,2020-10-08,2020-06-15,85210.0
7807,2020-10-08,2020-06-16,85518.0
7808,2020-10-08,2020-06-17,85827.0
7809,2020-10-08,2020-06-18,86150.0
7810,2020-10-08,2020-06-19,86532.0
7811,2020-10-08,2020-06-20,86639.0
7812,2020-10-08,2020-06-21,86700.0
7813,2020-10-08,2020-06-22,86857.0
7814,2020-10-08,2020-06-23,87121.0
7815,2020-10-08,2020-06-24,87409.0
7816,2020-10-08,2020-06-25,87693.0
7817,2020-10-08,2020-06-26,87989.0
7818,2020-10-08,2020-06-27,88086.0
7819,2020-10-08,2020-06-28,88136.0
7820,2020-10-08,2020-06-29,88305.0
7821,2020-10-08,2020-06-30,88577.0
7822,2020-10-08,2020-07-01,88766.0
7823,2020-10-08,2020-07-02,88979.0
7824,2020-10-08,2020-07-03,89260.0
7825,2020-10-08,2020-07-04,89334.0
7826,2020-10-08,2020-07-05,89381.0
7827,2020-10-08,2020-07-06,89532.0
7828,2020-10-08,2020-07-07,89784.0
7829,2020-10-08,2020-07-08,89996.0
7830,2020-10-08,2020-07-09,90203.0
7831,2020-10-08,2020-07-10,90528.0
7832,2020-10-08,2020-07-11,90617.0
7833,2020-10-08,2020-07-12,90674.0
7834,2020-10-08,2020-07-13,90836.0
7835,2020-10-08,2020-07-14,91173.0
7836,2020-10-08,2020-07-15,91435.0
7837,2020-10-08,2020-07-16,91660.0
7838,2020-10-08,2020-07-17,92036.0
7839,2020-10-08,2020-07-18,92165.0
7840,2020-10-08,2020-07-19,92236.0
7841,2020-10-08,2020-07-20,92473.0
7842,2020-10-08,2020-07-21,92846.0
7843,2020-10-08,2020-07-22,93197.0
7844,2020-10-08,2020-07-23,93547.0
7845,2020-10-08,2020-07-24,94182.0
7846,2020-10-08,2020-07-25,94401.0
7847,2020-10-08,2020-07-26,94530.0
7848,2020-10-08,2020-07-27,94884.0
7849,2020-10-08,2020-07-28,95599.0
7850,2020-10-08,2020-07-29,96271.0
7851,2020-10-08,2020-07-30,97126.0
7852,2020-10-08,2020-07-31,98297.0
7853,2020-10-08,2020-08-01,98632.0
7854,2020-10-08,2020-08-02,98837.0
7855,2020-10-08,2020-08-03,99441.0
7856,2020-10-08,2020-08-04,100776.0
7857,2020-10-08,2020-08-05,101988.0
7858,2020-10-08,2020-08-06,103342.0
7859,2020-10-08,2020-08-07,105189.0
7860,2020-10-08,2020-08-08,105777.0
7861,2020-10-08,2020-08-09,106151.0
7862,2020-10-08,2020-08-10,106961.0
7863,2020-10-08,2020-08-11,109255.0
7864,2020-10-08,2020-08-12,111290.0
7865,2020-10-08,2020-08-13,113586.0
7866,2020-10-08,2020-08-14,116691.0
7867,2020-10-08,2020-08-15,117558.0
7868,2020-10-08,2020-08-16,118050.0
7869,2020-10-08,2020-08-17,119206.0
7870,2020-10-08,2020-08-18,122486.0
7871,2020-10-08,2020-08-19,125606.0
7872,2020-10-08,2020-08-20,128584.0
7873,2020-10-08,2020-08-21,132864.0
7874,2020-10-08,2020-08-22,134043.0
7875,2020-10-08,2020-08-23,134673.0
7876,2020-10-08,2020-08-24,135974.0
7877,2020-10-08,2020-08-25,139866.0
7878,2020-10-08,2020-08-26,143200.0
7879,2020-10-08,2020-08-27,146400.0
7880,2020-10-08,2020-08-28,150702.0
7881,2020-10-08,2020-08-29,151790.0
7882,2020-10-08,2020-08-30,152672.0
7883,2020-10-08,2020-08-31,154043.0
7884,2020-10-08,2020-09-01,157910.0
7885,2020-10-08,2020-09-02,161372.0
7886,2020-10-08,2020-09-03,164752.0
7887,2020-10-08,2020-09-04,169515.0
7888,2020-10-08,2020-09-05,171070.0
7889,2020-10-08,2020-09-06,172060.0
7890,2020-10-08,2020-09-07,173759.0
7891,2020-10-08,2020-09-08,178323.0
7892,2020-10-08,2020-09-09,182859.0
7893,2020-10-08,2020-09-10,187188.0
7894,2020-10-08,2020-09-11,192961.0
7895,2020-10-08,2020-09-12,194859.0
7896,2020-10-08,2020-09-13,196198.0
7897,2020-10-08,2020-09-14,198371.0
7898,2020-10-08,2020-09-15,203973.0
7899,2020-10-08,2020-09-16,209106.0
7900,2020-10-08,2020-09-17,214086.0
7901,2020-10-08,2020-09-18,220802.0
7902,2020-10-08,2020-09-19,222436.0
7903,2020-10-08,2020-09-20,223469.0
7904,2020-10-08,2020-09-21,225469.0
7905,2020-10-08,2020-09-22,230168.0
7906,2020-10-08,2020-09-23,234461.0
7907,2020-10-08,2020-09-24,238379.0
7908,2020-10-08,2020-09-25,242987.0
7909,2020-10-08,2020-09-26,244228.0
7910,2020-10-08,2020-09-27,245040.0
7911,2020-10-08,2020-09-28,246590.0
7912,2020-10-08,2020-09-29,250312.0
7913,2020-10-08,2020-09-30,253361.0
7914,2020-10-08,2020-10-01,255760.0
7915,2020-10-08,2020-10-02,258742.0
7916,2020-10-08,2020-10-03,259558.0
7917,2020-10-08,2020-10-04,259905.0
7918,2020-10-08,2020-10-05,261480.0
7919,2020-10-08,2020-10-06,263711.0
7920,2020-10-08,2020-10-07,265448.0
7921,2020-10-08,2020-10-08,
7922,2020-10-08,2020-10-09,
7923,2020-10-08,2020-10-10,
7924,2020-10-08,2020-10-11,
7925,2020-10-08,2020-10-12,
7926,2020-10-08,2020-10-13,
7927,2020-10-08,2020-10-14,
7928,2020-10-08,2020-10-15,
7929,2020-10-08,2020-10-16,
7930,2020-10-08,2020-10-17,
7931,2020-10-08,2020-10-18,
7932,2020-10-08,2020-10-19,
7933,2020-10-08,2020-10-20,
7934,2020-10-08,2020-10-21,
7935,2020-10-08,2020-10-22,
7936,2020-10-08,2020-10-23,
7937,2020-10-08,2020-10-24,
7938,2020-10-08,2020-10-25,
7939,2020-10-08,2020-10-26,
7940,2020-10-08,2020-10-27,
7941,2020-10-08,2020-10-28,
7942,2020-10-08,2020-10-29,
7943,2020-10-08,2020-10-30,
7944,2020-10-08,2020-10-31,
7945,2020-10-08,2020-11-01,
7946,2020-10-08,2020-11-02,
7947,2020-10-08,2020-11-03,
7948,2020-10-08,2020-11-04,
7949,2020-10-08,2020-11-05,
7950,2020-10-08,2020-11-06,
7951,2020-10-08,2020-11-07,
7952,2020-10-08,2020-11-08,
7953,2020-10-08,2020-11-09,
7954,2020-10-08,2020-11-10,
7955,2020-10-08,2020-11-11,
7956,2020-10-08,2020-11-12,
7957,2020-10-08,2020-11-13,
7958,2020-10-08,2020-11-14,
7959,2020-10-08,2020-11-15,
7960,2020-10-08,2020-11-16,
7961,2020-10-08,2020-11-17,
7962,2020-10-08,2020-11-18,
7963,2020-10-08,2020-11-19,
7964,2020-10-08,2020-11-20,
7965,2020-10-08,2020-11-21,
7966,2020-10-08,2020-11-22,
7967,2020-10-08,2020-11-23,
7968,2020-10-08,2020-11-24,
7969,2020-10-08,2020-11-25,
7970,2020-10-08,2020-11-26,
7971,2020-10-08,2020-11-27,
7972,2020-10-08,2020-11-28,
7973,2020-10-08,2020-11-29,
7974,2020-10-08,2020-11-30,
7975,2020-10-08,2020-12-01,
7976,2020-10-08,2020-12-02,
7977,2020-10-08,2020-12-03,
7978,2020-10-08,2020-12-04,
7979,2020-10-08,2020-12-05,
7980,2020-10-09,2020-02-25,2.0
7981,2020-10-09,2020-02-26,7.0
7982,2020-10-09,2020-02-27,11.0
7983,2020-10-09,2020-02-28,23.0
7984,2020-10-09,2020-02-29,33.0
7985,2020-10-09,2020-03-01,59.0
7986,2020-10-09,2020-03-02,106.0
7987,2020-10-09,2020-03-03,154.0
7988,2020-10-09,2020-03-04,220.0
7989,2020-10-09,2020-03-05,337.0
7990,2020-10-09,2020-03-06,544.0
7991,2020-10-09,2020-03-07,781.0
7992,2020-10-09,2020-03-08,1059.0
7993,2020-10-09,2020-03-09,1590.0
7994,2020-10-09,2020-03-10,2328.0
7995,2020-10-09,2020-03-11,3119.0
7996,2020-10-09,2020-03-12,3945.0
7997,2020-10-09,2020-03-13,4944.0
7998,2020-10-09,2020-03-14,5881.0
7999,2020-10-09,2020-03-15,6721.0
8000,2020-10-09,2020-03-16,8021.0
8001,2020-10-09,2020-03-17,10026.0
8002,2020-10-09,2020-03-18,11839.0
8003,2020-10-09,2020-03-19,13944.0
8004,2020-10-09,2020-03-20,16351.0
8005,2020-10-09,2020-03-21,18066.0
8006,2020-10-09,2020-03-22,19607.0
8007,2020-10-09,2020-03-23,22399.0
8008,2020-10-09,2020-03-24,25387.0
8009,2020-10-09,2020-03-25,28457.0
8010,2020-10-09,2020-03-26,31950.0
8011,2020-10-09,2020-03-27,34427.0
8012,2020-10-09,2020-03-28,35497.0
8013,2020-10-09,2020-03-29,36398.0
8014,2020-10-09,2020-03-30,39039.0
8015,2020-10-09,2020-03-31,40956.0
8016,2020-10-09,2020-04-01,42841.0
8017,2020-10-09,2020-04-02,44766.0
8018,2020-10-09,2020-04-03,46622.0
8019,2020-10-09,2020-04-04,47562.0
8020,2020-10-09,2020-04-05,48131.0
8021,2020-10-09,2020-04-06,49838.0
8022,2020-10-09,2020-04-07,51381.0
8023,2020-10-09,2020-04-08,52944.0
8024,2020-10-09,2020-04-09,54008.0
8025,2020-10-09,2020-04-10,54978.0
8026,2020-10-09,2020-04-11,55580.0
8027,2020-10-09,2020-04-12,55979.0
8028,2020-10-09,2020-04-13,57161.0
8029,2020-10-09,2020-04-14,58451.0
8030,2020-10-09,2020-04-15,59534.0
8031,2020-10-09,2020-04-16,60534.0
8032,2020-10-09,2020-04-17,61536.0
8033,2020-10-09,2020-04-18,62112.0
8034,2020-10-09,2020-04-19,62362.0
8035,2020-10-09,2020-04-20,63180.0
8036,2020-10-09,2020-04-21,64012.0
8037,2020-10-09,2020-04-22,64919.0
8038,2020-10-09,2020-04-23,65564.0
8039,2020-10-09,2020-04-24,66370.0
8040,2020-10-09,2020-04-25,66718.0
8041,2020-10-09,2020-04-26,66894.0
8042,2020-10-09,2020-04-27,67748.0
8043,2020-10-09,2020-04-28,68566.0
8044,2020-10-09,2020-04-29,69296.0
8045,2020-10-09,2020-04-30,69887.0
8046,2020-10-09,2020-05-01,70155.0
8047,2020-10-09,2020-05-02,70337.0
8048,2020-10-09,2020-05-03,70516.0
8049,2020-10-09,2020-05-04,71186.0
8050,2020-10-09,2020-05-05,71841.0
8051,2020-10-09,2020-05-06,72435.0
8052,2020-10-09,2020-05-07,72958.0
8053,2020-10-09,2020-05-08,73455.0
8054,2020-10-09,2020-05-09,73613.0
8055,2020-10-09,2020-05-10,73730.0
8056,2020-10-09,2020-05-11,74284.0
8057,2020-10-09,2020-05-12,74798.0
8058,2020-10-09,2020-05-13,75322.0
8059,2020-10-09,2020-05-14,75888.0
8060,2020-10-09,2020-05-15,76214.0
8061,2020-10-09,2020-05-16,76295.0
8062,2020-10-09,2020-05-17,76382.0
8063,2020-10-09,2020-05-18,76790.0
8064,2020-10-09,2020-05-19,77230.0
8065,2020-10-09,2020-05-20,77702.0
8066,2020-10-09,2020-05-21,78043.0
8067,2020-10-09,2020-05-22,78462.0
8068,2020-10-09,2020-05-23,78586.0
8069,2020-10-09,2020-05-24,78659.0
8070,2020-10-09,2020-05-25,78961.0
8071,2020-10-09,2020-05-26,79411.0
8072,2020-10-09,2020-05-27,79836.0
8073,2020-10-09,2020-05-28,80256.0
8074,2020-10-09,2020-05-29,80687.0
8075,2020-10-09,2020-05-30,80845.0
8076,2020-10-09,2020-05-31,80980.0
8077,2020-10-09,2020-06-01,81313.0
8078,2020-10-09,2020-06-02,81745.0
8079,2020-10-09,2020-06-03,82227.0
8080,2020-10-09,2020-06-04,82603.0
8081,2020-10-09,2020-06-05,83022.0
8082,2020-10-09,2020-06-06,83215.0
8083,2020-10-09,2020-06-07,83284.0
8084,2020-10-09,2020-06-08,83549.0
8085,2020-10-09,2020-06-09,83870.0
8086,2020-10-09,2020-06-10,84154.0
8087,2020-10-09,2020-06-11,84500.0
8088,2020-10-09,2020-06-12,84879.0
8089,2020-10-09,2020-06-13,84997.0
8090,2020-10-09,2020-06-14,85043.0
8091,2020-10-09,2020-06-15,85363.0
8092,2020-10-09,2020-06-16,85675.0
8093,2020-10-09,2020-06-17,85987.0
8094,2020-10-09,2020-06-18,86310.0
8095,2020-10-09,2020-06-19,86693.0
8096,2020-10-09,2020-06-20,86800.0
8097,2020-10-09,2020-06-21,86862.0
8098,2020-10-09,2020-06-22,87021.0
8099,2020-10-09,2020-06-23,87286.0
8100,2020-10-09,2020-06-24,87576.0
8101,2020-10-09,2020-06-25,87862.0
8102,2020-10-09,2020-06-26,88162.0
8103,2020-10-09,2020-06-27,88263.0
8104,2020-10-09,2020-06-28,88313.0
8105,2020-10-09,2020-06-29,88488.0
8106,2020-10-09,2020-06-30,88762.0
8107,2020-10-09,2020-07-01,88953.0
8108,2020-10-09,2020-07-02,89169.0
8109,2020-10-09,2020-07-03,89451.0
8110,2020-10-09,2020-07-04,89528.0
8111,2020-10-09,2020-07-05,89575.0
8112,2020-10-09,2020-07-06,89728.0
8113,2020-10-09,2020-07-07,89982.0
8114,2020-10-09,2020-07-08,90196.0
8115,2020-10-09,2020-07-09,90405.0
8116,2020-10-09,2020-07-10,90734.0
8117,2020-10-09,2020-07-11,90823.0
8118,2020-10-09,2020-07-12,90880.0
8119,2020-10-09,2020-07-13,91044.0
8120,2020-10-09,2020-07-14,91381.0
8121,2020-10-09,2020-07-15,91644.0
8122,2020-10-09,2020-07-16,91872.0
8123,2020-10-09,2020-07-17,92251.0
8124,2020-10-09,2020-07-18,92380.0
8125,2020-10-09,2020-07-19,92451.0
8126,2020-10-09,2020-07-20,92688.0
8127,2020-10-09,2020-07-21,93062.0
8128,2020-10-09,2020-07-22,93414.0
8129,2020-10-09,2020-07-23,93767.0
8130,2020-10-09,2020-07-24,94402.0
8131,2020-10-09,2020-07-25,94622.0
8132,2020-10-09,2020-07-26,94753.0
8133,2020-10-09,2020-07-27,95109.0
8134,2020-10-09,2020-07-28,95827.0
8135,2020-10-09,2020-07-29,96501.0
8136,2020-10-09,2020-07-30,97360.0
8137,2020-10-09,2020-07-31,98539.0
8138,2020-10-09,2020-08-01,98878.0
8139,2020-10-09,2020-08-02,99083.0
8140,2020-10-09,2020-08-03,99690.0
8141,2020-10-09,2020-08-04,101028.0
8142,2020-10-09,2020-08-05,102243.0
8143,2020-10-09,2020-08-06,103600.0
8144,2020-10-09,2020-08-07,105451.0
8145,2020-10-09,2020-08-08,106040.0
8146,2020-10-09,2020-08-09,106415.0
8147,2020-10-09,2020-08-10,107227.0
8148,2020-10-09,2020-08-11,109526.0
8149,2020-10-09,2020-08-12,111564.0
8150,2020-10-09,2020-08-13,113866.0
8151,2020-10-09,2020-08-14,116973.0
8152,2020-10-09,2020-08-15,117842.0
8153,2020-10-09,2020-08-16,118336.0
8154,2020-10-09,2020-08-17,119497.0
8155,2020-10-09,2020-08-18,122783.0
8156,2020-10-09,2020-08-19,125908.0
8157,2020-10-09,2020-08-20,128891.0
8158,2020-10-09,2020-08-21,133177.0
8159,2020-10-09,2020-08-22,134360.0
8160,2020-10-09,2020-08-23,134992.0
8161,2020-10-09,2020-08-24,136295.0
8162,2020-10-09,2020-08-25,140190.0
8163,2020-10-09,2020-08-26,143531.0
